372,65
452,409
248,297
248,163
284,398
34,474
472,297
325,478
409,281
452,472
158,351
262,501
242,162
248,244
248,248
242,104
158,158
278,474
248,508
27,391
427,501
325,233
26,484
461,403
85,158
92,389
403,264
463,325
474,452
175,32
410,221
474,9
158,325
241,248
403,215
501,395
462,204
241,112
291,328
358,85
316,4
462,213
474,92
501,167
241,37
248,403
112,501
158,446
54,474
353,215
321,248
385,104
162,478
153,237
429,213
312,297
346,395
501,251
360,215
257,341
284,344
248,484
452,429
104,241
127,446
508,373
158,329
193,248
9,101
501,377
29,403
511,220
154,474
484,248
462,501
409,285
236,485
356,240
65,356
241,226
338,84
297,474
139,446
248,434
403,85
27,501
403,248
248,264
434,48
434,391
388,163
411,248
329,462
468,244
175,494
237,286
93,47
403,391
403,32
462,346
327,158
474,174
32,474
208,501
506,248
325,439
19,315
373,215
211,215
494,139
286,87
429,474
417,474
508,474
151,439
165,246
67,334
427,85
158,429
152,462
55,294
233,506
9,474
194,403
407,306
26,84
87,376
139,9
250,29
506,248
163,353
220,353
241,158
353,508
452,306
403,508
56,56
501,247
286,29
26,387
376,127
65,160
241,9
508,291
494,263
135,162
297,242
248,462
339,225
434,326
19,174
384,355
353,87
297,403
484,497
27,452
484,248
248,251
297,167
233,373
328,484
286,151
248,215
261,501
247,5
248,213
505,466
264,104
325,248
92,297
198,29
344,285
277,175
342,9
245,474
286,481
474,395
356,462
341,237
452,376
462,376
120,212
353,508
403,258
175,16
472,100
216,248
162,298
466,297
284,248
247,482
242,298
29,462
325,27
29,508
154,411
248,248
356,158
213,241
19,403
462,439
391,395
191,324
494,248
248,154
403,417
62,233
113,30
30,48
403,213
49,343
158,211
278,248
329,196
446,297
508,312
30,325
248,241
63,356
248,358
154,228
452,508
497,175
387,297
163,93
237,474
162,175
373,127
264,286
508,306
151,508
93,158
95,434
478,427
248,241
506,462
452,248
248,156
248,27
213,472
299,26
203,248
452,248
139,241
285,92
248,452
221,462
283,171
434,160
46,11
248,478
508,452
357,248
255,248
297,228
67,112
34,508
334,118
501,403
153,180
452,26
356,241
67,297
462,506
434,162
298,461
191,53
439,297
84,310
175,289
484,241
45,215
278,403
248,242
47,154
248,494
26,9
47,429
19,132
501,474
203,511
85,472
32,92
297,213
175,501
220,286
245,158
474,298
484,163
342,291
508,118
508,237
32,297
333,216
446,297
37,248
248,101
163,472
452,501
346,248
122,221
293,286
403,58
165,508
343,403
262,248
376,501
147,294
211,207
84,403
165,27
158,474
403,434
81,325
248,84
213,391
86,462
248,158
403,474
9,434
213,474
92,298
291,151
298,158
233,220
32,369
407,218
285,350
67,297
501,324
327,334
29,452
25,462
487,472
333,248
27,419
474,286
32,215
248,6
506,127
484,251
92,501
175,508
506,248
474,241
248,508
506,294
215,264
306,19
264,511
248,9
195,312
26,104
248,373
417,28
297,233
373,163
285,215
452,123
353,369
246,65
163,501
264,248
19,403
403,56
248,102
505,250
403,356
363,29
246,286
220,245
343,29
484,279
248,492
353,46
132,27
227,494
26,113
220,341
248,138
27,484
44,286
100,286
27,188
462,282
501,196
474,241
387,306
167,248
158,9
87,501
446,32
4,411
248,221
508,487
336,233
220,427
248,196
278,248
237,369
248,369
47,325
462,241
30,497
334,462
248,158
248,92
27,489
439,294
411,403
248,286
9,462
508,158
403,446
474,248
169,508
434,158
474,474
163,248
417,356
356,158
462,163
380,167
508,474
158,324
427,488
410,501
452,113
506,220
248,452
248,9
92,287
325,220
345,252
297,306
293,248
501,67
506,65
497,132
248,340
237,32
472,228
493,403
26,452
411,85
264,241
241,104
493,237
196,29
213,298
403,112
222,508
387,427
30,452
221,298
175,429
139,369
248,294
298,248
281,332
11,4
139,241
111,241
297,333
26,248
237,403
474,472
501,306
248,20
161,158
501,427
294,429
264,353
329,248
474,306
367,248
297,158
495,452
462,26
85,30
157,310
462,158
334,508
46,493
85,213
102,286
474,248
29,264
26,391
248,452
277,93
247,429
188,104
246,434
28,248
446,334
251,306
474,251
299,501
248,297
246,248
32,501
163,9
158,241
132,87
369,248
195,175
9,508
391,407
334,297
158,218
344,107
237,248
376,262
248,403
29,504
188,508
37,297
29,247
429,472
306,101
508,218
376,297
462,389
248,84
216,248
212,174
403,241
248,452
19,297
452,140
488,26
152,508
139,248
85,112
315,452
162,84
434,46
162,339
170,76
474,270
258,366
248,162
403,84
298,445
248,158
452,25
452,36
246,220
317,391
358,362
37,27
139,248
290,2
199,403
273,92
158,356
118,346
484,291
403,306
462,144
501,337
508,452
291,334
241,158
105,248
446,325
248,312
315,353
248,411
236,474
403,248
403,163
497,474
53,403
132,429
320,237
248,46
140,466
426,215
359,462
163,150
248,237
248,452
403,402
429,474
485,474
251,241
451,158
474,371
452,28
248,306
337,264
248,462
270,338
351,247
474,158
286,175
427,333
104,403
461,248
158,474
112,248
353,46
306,241
452,139
325,163
112,151
429,325
474,248
213,264
452,508
102,61
278,29
472,175
297,32
474,484
100,429
403,429
353,248
257,472
158,328
153,248
333,19
273,403
434,501
285,215
324,403
403,104
55,19
241,452
427,248
139,248
329,403
403,343
474,508
462,21
248,361
501,474
324,27
403,474
474,62
482,373
248,419
221,32
248,9
411,153
213,333
145,501
297,403
111,4
216,165
306,403
297,248
501,221
403,285
373,26
297,489
463,202
27,452
21,162
133,325
452,167
462,215
403,248
127,353
494,395
158,452
248,164
341,337
25,237
452,241
462,19
508,211
139,28
102,427
298,346
403,85
161,220
85,238
474,488
298,446
297,487
45,248
215,337
484,248
248,25
247,499
373,112
215,462
474,253
452,427
167,233
391,501
484,162
501,474
312,356
434,158
353,92
163,237
508,294
19,27
422,9
248,158
306,158
151,286
462,247
241,429
407,264
353,85
379,325
508,215
165,264
482,297
506,29
127,411
298,248
340,286
248,506
474,434
427,452
403,112
215,439
298,155
462,494
241,248
356,65
417,29
452,462
47,488
158,240
241,85
151,508
104,0
304,410
248,246
153,248
482,248
508,47
26,167
248,462
248,85
281,426
474,67
369,298
27,216
501,264
161,403
462,297
241,478
37,474
241,474
150,466
182,463
284,221
317,19
216,312
356,462
9,220
508,53
19,32
46,452
65,215
298,248
93,312
87,138
474,132
220,30
501,361
462,87
297,241
474,162
297,151
297,293
403,462
241,228
291,92
365,215
248,511
248,452
474,28
462,248
434,297
369,158
403,220
407,380
472,251
394,325
508,484
289,248
175,356
452,248
20,297
163,312
329,248
474,241
175,328
213,395
248,407
103,248
215,508
356,228
403,248
399,32
158,466
167,237
258,297
369,403
248,466
412,340
411,429
30,158
462,19
474,452
325,241
409,329
452,343
109,285
297,215
369,284
26,89
133,158
19,427
484,494
398,484
29,452
9,241
102,484
312,462
334,297
508,241
341,65
356,452
248,139
4,248
194,297
191,285
158,220
403,346
26,403
248,22
162,160
84,9
248,346
338,478
353,248
501,162
213,26
248,248
241,429
248,194
506,248
248,508
248,497
501,248
439,403
286,241
297,261
241,248
65,462
429,452
215,474
264,250
293,501
248,336
462,387
312,340
139,241
25,484
298,279
315,4
481,452
472,56
506,152
163,152
135,84
167,241
241,297
297,492
338,27
427,241
168,342
220,446
433,162
147,353
452,118
17,429
241,434
501,140
501,67
427,67
248,215
427,48
26,297
84,341
17,452
463,248
29,251
19,62
508,389
346,307
188,237
248,343
329,303
466,286
185,484
474,363
21,34
446,9
19,427
280,248
404,248
241,457
353,112
158,388
333,19
298,27
462,420
403,296
413,19
215,248
248,158
508,132
258,153
248,158
233,47
160,402
225,251
197,369
151,195
344,9
474,284
511,218
501,92
452,462
175,220
29,233
241,474
248,248
164,241
334,167
472,255
228,369
395,462
481,3
241,353
298,486
48,508
158,297
247,451
494,315
331,332
112,19
241,391
248,505
427,258
472,462
494,482
501,84
248,167
403,213
494,474
501,215
317,9
474,247
462,65
429,389
67,344
474,26
248,155
331,460
403,29
215,353
186,398
422,47
297,187
474,288
279,220
237,118
27,6
208,474
241,353
491,246
332,452
462,452
92,508
248,356
429,385
273,446
462,238
62,411
452,248
238,474
422,248
158,247
27,241
501,462
472,508
285,297
403,156
317,32
264,297
384,297
508,0
19,286
474,313
264,417
506,446
248,241
297,248
248,248
462,251
293,388
248,29
286,452
248,439
369,248
264,484
508,407
403,508
409,501
251,433
463,462
248,333
165,340
343,248
321,358
32,248
9,112
158,508
162,208
139,158
139,71
452,376
403,478
395,241
26,472
474,472
221,444
501,474
248,167
158,153
158,248
92,341
248,294
487,84
21,248
395,439
472,264
446,30
248,452
411,254
241,9
259,19
154,334
403,353
241,452
353,27
133,19
248,236
474,484
9,474
222,474
452,56
264,242
474,248
46,162
364,140
286,403
248,427
325,17
248,237
286,339
429,233
422,341
461,403
242,29
29,344
484,415
369,306
418,248
230,494
67,439
403,221
439,501
466,241
248,153
46,248
248,241
85,175
334,342
332,175
474,118
395,237
254,49
248,248
103,92
233,41
84,427
180,4
182,297
403,369
215,93
284,252
325,259
216,293
29,158
152,427
84,344
163,207
84,241
407,121
212,121
332,452
248,315
440,213
132,158
508,32
286,501
494,508
297,367
278,484
158,434
27,452
346,452
31,452
241,462
9,332
220,19
256,213
85,403
452,494
474,434
404,19
27,29
501,478
385,230
298,462
380,294
298,298
248,452
474,391
297,306
251,44
248,165
511,167
291,1
511,403
248,213
356,297
264,228
26,248
212,248
9,466
158,403
158,508
41,403
39,461
474,67
334,353
237,427
112,487
462,508
228,175
325,153
389,462
248,306
297,508
299,149
501,26
313,220
462,158
248,242
258,237
452,241
26,508
248,87
400,501
175,318
294,434
220,508
508,258
474,248
371,153
152,341
9,248
158,297
334,341
158,376
369,227
369,163
484,170
220,462
158,241
102,508
474,291
264,424
19,248
481,462
403,501
501,508
298,137
248,220
103,284
248,403
47,152
380,248
452,248
85,452
442,334
158,429
508,429
152,127
241,338
439,501
215,462
481,87
215,279
508,167
92,297
248,484
233,340
233,118
248,248
241,403
297,297
241,384
264,158
501,221
297,344
474,135
501,280
112,67
501,248
195,467
235,248
229,474
248,248
247,343
278,294
369,248
241,248
355,264
294,501
203,508
47,472
233,501
310,133
241,278
165,497
158,248
213,264
152,6
484,264
472,93
215,241
434,468
2,248
332,474
434,50
373,85
474,476
297,47
29,248
9,248
462,158
310,427
158,461
152,474
324,446
488,380
175,501
369,27
85,306
188,152
452,434
127,32
462,297
508,344
167,501
110,219
213,452
392,413
37,501
462,248
167,107
118,344
227,188
248,248
297,285
248,333
370,427
225,429
452,384
283,212
112,508
277,165
312,474
158,427
429,165
153,4
462,369
297,303
258,384
26,334
489,233
325,248
403,429
158,248
501,233
248,264
215,85
257,155
92,297
462,325
248,403
403,403
325,492
377,248
353,92
388,452
248,294
402,23
334,474
209,359
158,241
494,501
11,452
230,248
448,334
248,286
452,321
508,19
141,506
501,403
4,403
248,220
149,248
506,150
212,153
163,158
403,84
19,9
248,64
139,162
407,139
248,85
167,328
452,248
315,304
248,508
244,484
248,241
248,46
403,212
434,248
494,353
30,220
225,163
32,323
344,246
220,84
508,334
462,334
241,264
501,356
501,248
227,427
248,286
315,439
158,2
297,84
16,162
264,508
508,237
494,84
338,196
361,158
310,107
241,92
403,248
508,112
127,87
501,297
462,394
248,258
248,479
265,32
462,373
248,158
474,241
462,4
248,139
297,484
329,279
248,158
0,248
158,233
452,501
4,297
4,112
241,484
215,403
248,462
462,84
478,219
45,139
118,246
29,188
158,340
293,508
427,474
474,246
501,93
93,248
369,65
84,27
175,248
248,395
241,511
501,482
297,361
391,248
248,213
248,163
92,395
278,251
241,167
403,407
484,163
429,297
462,466
353,248
213,241
227,403
474,499
248,462
248,27
3,344
462,408
501,409
85,248
409,427
215,112
494,212
258,135
482,231
508,298
248,266
284,461
26,248
508,225
436,372
102,233
400,353
298,508
215,61
241,132
279,297
233,241
67,118
297,154
248,501
501,248
83,417
104,241
213,452
490,264
99,92
28,394
237,84
353,9
136,346
104,306
131,403
482,248
501,306
241,84
246,237
3,246
191,376
497,248
241,222
369,452
403,194
501,210
163,163
135,474
501,248
462,133
474,462
341,4
4,389
32,46
84,409
5,84
476,241
9,429
248,297
248,353
158,237
26,9
248,466
452,474
220,298
87,218
297,494
149,334
259,484
501,118
237,248
297,452
501,233
196,462
324,248
84,501
279,452
452,484
220,62
506,233
248,241
427,474
196,248
179,162
167,254
306,5
286,217
403,102
9,213
167,159
506,264
391,462
508,25
151,241
196,403
47,215
248,494
317,10
297,469
62,248
472,501
506,102
210,462
338,297
112,17
492,198
297,501
248,508
208,29
333,501
163,353
163,429
508,248
219,237
346,254
84,506
353,93
474,220
286,167
508,429
9,452
247,37
315,248
73,248
373,334
508,452
85,67
403,248
324,241
447,277
501,356
341,139
325,494
403,208
93,248
474,462
334,158
248,369
19,429
474,139
279,508
452,128
248,248
221,26
248,9
462,508
241,248
158,501
175,220
474,151
158,48
508,474
220,306
385,241
403,216
241,104
338,494
163,369
67,248
167,482
403,158
248,220
203,9
392,452
478,407
452,30
220,152
286,508
508,9
225,248
248,65
92,481
463,403
220,452
248,413
484,361
220,501
474,153
429,241
334,478
439,434
508,474
385,306
427,248
218,193
462,248
48,332
474,179
474,241
158,298
87,4
508,395
220,434
407,325
376,215
248,241
298,297
341,248
501,298
484,317
248,398
175,482
158,427
298,501
248,327
32,248
248,427
462,21
220,158
104,394
290,248
508,4
34,248
353,334
462,25
167,351
353,237
118,264
279,92
343,215
316,270
452,293
403,67
248,27
248,158
1,403
343,21
179,462
461,408
403,158
499,233
508,395
247,481
427,338
150,118
213,220
346,248
484,3
427,461
248,261
84,153
25,508
203,501
494,461
67,92
342,474
478,245
92,356
291,466
248,152
248,248
286,206
32,248
248,9
508,4
452,248
158,241
185,248
262,466
494,297
508,162
248,508
462,92
32,429
403,215
196,9
462,472
211,297
462,452
167,434
220,215
251,118
107,369
501,297
248,51
481,508
356,501
162,191
237,297
297,494
153,452
167,213
139,501
411,286
474,329
151,248
206,248
92,9
488,11
463,154
241,462
284,26
191,248
284,297
297,427
376,227
167,248
307,158
247,0
403,212
325,403
85,118
153,429
158,434
484,158
286,346
84,46
474,356
353,297
248,18
369,258
497,341
506,501
462,474
452,112
463,429
474,452
19,285
39,297
205,213
264,163
403,434
279,248
466,196
213,237
228,37
474,297
297,494
158,241
241,403
248,259
391,358
403,343
62,158
51,220
215,429
452,417
474,264
403,84
191,298
103,65
434,452
4,297
474,403
408,25
369,452
26,221
45,427
307,241
163,221
353,484
163,403
285,99
474,474
26,135
220,484
152,248
62,92
462,167
407,371
89,85
286,306
452,248
219,508
413,474
501,241
403,481
462,439
511,25
102,403
92,248
395,297
248,433
299,167
92,246
248,494
241,391
474,356
25,248
248,25
158,297
163,87
306,246
29,501
434,207
462,297
468,248
152,474
264,19
213,353
334,245
248,294
92,162
102,175
248,484
417,504
486,241
361,87
334,401
411,462
294,32
427,158
212,264
506,328
241,0
474,29
452,248
327,297
112,452
334,298
429,162
101,452
355,195
248,330
316,501
334,434
84,403
101,315
462,140
26,121
318,248
175,203
87,248
158,26
472,241
407,297
27,286
248,391
175,213
92,248
167,462
175,358
403,346
403,9
462,248
403,162
46,511
220,85
85,459
65,167
213,19
163,273
343,284
474,329
281,158
233,439
452,112
474,403
233,4
427,264
409,353
336,175
474,248
466,439
3,48
163,67
248,158
264,338
380,392
323,481
220,474
501,508
343,228
452,29
294,481
102,297
23,248
452,373
9,19
241,452
463,439
484,343
462,353
248,61
325,353
102,418
403,237
248,248
501,68
508,462
26,163
19,462
84,92
472,135
251,216
167,248
484,265
158,315
452,238
452,286
211,248
248,427
474,262
135,395
156,127
333,434
508,248
248,139
241,474
395,26
494,452
494,338
462,380
286,279
366,452
466,32
346,16
289,474
259,462
151,100
501,403
248,248
403,248
439,248
139,213
343,27
85,158
334,216
139,213
474,241
508,118
474,248
356,341
248,248
213,241
186,248
297,213
175,248
474,210
395,27
411,452
340,508
241,228
317,72
241,452
213,30
213,297
297,158
501,356
220,341
37,215
393,341
195,434
478,3
270,429
34,107
248,152
427,151
452,158
434,9
508,248
248,286
508,11
84,298
279,501
250,298
47,452
452,429
298,152
165,334
32,472
213,132
315,196
366,434
233,427
228,162
26,248
297,315
508,248
462,248
240,312
481,426
85,248
158,48
409,452
248,19
290,27
343,284
356,163
127,158
361,47
112,472
248,175
236,152
341,47
471,248
220,217
508,427
297,501
297,380
241,506
297,273
35,336
240,297
9,373
27,92
484,452
353,175
297,84
93,19
93,215
506,220
334,55
248,286
474,508
248,264
452,158
403,501
213,241
19,484
403,265
461,248
452,26
474,279
474,248
501,213
26,188
452,452
403,92
407,233
264,104
501,442
257,474
248,474
403,292
380,462
306,472
333,388
452,293
132,373
154,362
508,333
484,356
364,220
45,452
389,297
248,151
264,264
248,501
31,403
127,212
474,466
391,248
278,297
462,248
184,248
84,462
247,162
162,324
264,325
306,167
104,391
389,248
248,248
474,92
251,241
175,248
494,188
285,150
158,87
92,241
508,165
248,417
37,35
112,299
158,220
478,297
474,248
508,9
59,237
373,248
508,494
340,175
158,215
365,19
363,112
248,452
215,242
213,241
29,461
26,462
475,139
362,258
452,297
248,474
297,427
65,403
291,387
29,365
356,466
285,10
241,452
245,400
279,356
470,333
102,446
356,118
411,294
248,154
9,140
501,248
484,163
297,215
180,9
297,501
9,497
409,41
109,151
403,321
286,244
462,429
403,452
298,461
213,315
316,297
167,369
429,135
402,248
317,481
248,248
297,494
241,139
493,306
285,248
35,501
225,433
248,370
258,501
241,252
506,334
85,248
461,62
403,248
325,32
51,433
482,9
196,297
293,220
92,21
215,233
167,273
306,248
158,415
150,334
403,279
452,163
241,487
391,369
506,32
12,501
297,286
112,429
167,439
501,297
248,452
484,241
53,213
439,369
241,423
208,342
216,508
434,158
474,241
371,297
26,484
474,21
248,4
501,237
462,506
434,508
63,345
170,316
175,238
508,257
253,167
462,248
248,508
107,139
472,403
248,248
472,403
241,460
508,27
497,462
248,28
508,452
9,225
385,273
127,220
37,501
221,353
28,104
118,139
163,417
163,29
237,213
112,248
85,264
248,140
422,26
508,474
248,452
247,32
315,248
345,248
162,317
501,452
306,306
162,9
506,403
25,474
248,462
340,220
4,508
211,462
158,43
281,248
241,306
168,452
501,317
191,434
297,17
213,431
442,403
135,41
452,135
191,112
220,248
448,30
23,278
358,361
110,508
158,4
65,248
446,472
248,233
376,462
376,501
220,508
118,232
446,27
331,429
213,508
474,508
139,434
494,84
29,118
353,107
112,248
174,462
158,501
248,248
391,151
2,317
403,334
356,403
508,27
403,32
84,403
306,248
264,346
92,84
410,248
112,452
501,389
291,26
474,403
212,474
135,220
403,25
248,462
148,215
241,429
284,220
248,429
501,213
248,264
244,167
46,403
353,339
25,403
384,112
104,248
37,297
216,297
248,452
429,241
305,501
508,506
279,472
30,298
265,19
343,248
84,462
508,334
294,353
297,248
127,237
248,501
248,403
248,403
163,369
162,228
328,139
474,312
27,221
286,248
233,460
213,474
264,27
248,297
237,258
34,158
334,508
485,356
241,9
220,462
29,506
175,248
264,158
167,356
104,248
29,297
501,278
508,472
92,369
462,163
478,237
340,158
429,462
247,487
325,297
236,474
0,501
158,462
345,279
93,484
167,296
484,462
32,196
427,85
340,158
137,298
241,474
321,158
461,462
9,9
195,86
494,429
297,494
297,29
248,340
141,297
298,151
248,248
241,511
462,403
403,205
262,103
505,153
334,73
192,427
501,4
167,474
134,248
312,294
167,369
32,158
165,26
19,508
362,15
472,179
452,429
258,167
286,220
224,489
248,9
508,501
104,299
327,474
478,501
499,27
163,334
315,228
26,196
403,297
264,373
369,264
297,257
213,286
434,370
264,403
492,174
247,85
162,32
212,341
472,29
462,251
211,248
92,279
158,462
132,462
215,474
213,403
353,359
407,429
158,167
395,506
344,246
241,158
279,92
398,466
474,213
215,297
341,258
285,25
462,248
384,85
343,403
480,248
452,317
297,452
298,387
22,287
293,112
250,389
84,508
248,29
4,489
273,15
494,195
474,403
334,158
130,241
84,162
501,162
325,225
233,474
232,148
461,92
251,264
167,150
332,139
16,387
451,248
248,73
370,474
343,197
474,315
315,497
175,495
248,461
248,196
501,209
248,434
165,213
237,369
85,376
25,27
9,487
508,472
158,264
0,462
27,403
501,452
85,340
506,248
487,248
215,248
427,373
487,248
248,452
439,50
220,452
196,487
508,474
248,241
391,85
462,472
26,248
103,51
9,32
297,286
327,151
264,505
286,489
411,248
286,32
466,55
248,158
132,494
297,112
26,508
286,241
163,84
358,297
248,154
241,344
11,264
27,241
278,154
258,215
248,27
297,452
248,355
313,476
306,104
241,248
225,151
153,248
85,330
474,452
325,158
37,26
293,439
93,472
188,409
452,506
233,248
474,165
127,494
501,19
341,474
27,264
109,241
403,351
248,9
346,280
250,221
179,452
85,26
32,508
79,20
297,196
438,478
162,29
241,135
484,462
248,248
462,248
248,506
237,508
291,162
429,9
163,474
125,4
506,466
494,26
306,462
452,411
32,273
32,462
191,298
403,19
452,342
162,140
462,297
112,387
297,501
474,248
462,423
247,103
297,237
248,297
494,395
389,474
257,452
452,0
19,56
241,67
29,506
484,195
29,506
29,228
65,506
389,452
338,403
248,213
297,32
358,286
403,85
307,215
474,248
137,501
413,26
291,251
22,461
165,242
298,403
337,180
103,403
407,462
167,341
452,501
482,82
434,213
32,264
158,163
343,472
26,474
224,225
297,403
359,353
462,264
452,154
369,278
359,474
27,213
304,429
93,215
439,188
131,407
127,25
427,220
112,92
508,62
304,508
163,85
162,306
110,85
248,116
446,41
264,297
298,26
216,9
167,241
462,306
163,462
191,482
264,93
248,501
286,505
112,46
256,29
452,474
482,484
65,334
429,466
213,37
508,501
158,128
325,248
297,403
112,153
167,484
241,408
262,213
19,27
297,211
462,248
481,298
452,162
426,462
264,254
150,462
213,163
332,266
284,403
19,228
228,9
26,158
139,220
478,139
213,123
306,403
300,462
451,474
160,297
372,334
376,462
297,248
462,484
19,174
462,225
285,392
212,167
254,29
19,278
102,466
248,165
241,37
474,320
389,297
29,248
428,501
487,67
334,403
429,248
248,104
158,494
2,258
26,484
93,21
163,452
163,369
29,213
240,104
151,158
132,92
374,28
27,248
356,32
215,175
248,470
241,380
32,248
344,452
248,411
228,429
93,248
264,103
211,46
462,102
241,113
497,132
508,213
139,241
237,297
462,27
109,158
93,495
215,462
407,248
26,427
494,132
138,165
373,204
452,29
112,133
462,237
452,324
506,462
484,47
398,248
333,158
353,438
162,248
336,411
85,506
10,273
278,241
462,506
482,92
307,474
158,210
139,427
449,167
139,233
233,104
85,233
233,127
188,297
474,170
297,466
343,215
158,153
65,150
472,346
85,241
84,472
501,112
382,478
28,315
248,346
241,180
403,427
251,422
325,150
158,248
27,338
452,369
163,158
440,175
427,328
32,158
46,196
248,251
162,233
403,307
462,494
297,233
227,158
248,508
26,472
508,231
488,9
506,317
293,102
410,463
184,196
403,264
163,297
387,154
125,19
51,407
487,67
29,286
40,462
250,29
291,472
472,403
497,248
248,158
459,32
325,452
237,21
169,297
452,297
297,508
452,139
324,483
297,26
344,9
501,184
474,32
127,452
336,452
494,306
158,358
334,462
19,462
25,241
482,213
501,474
494,297
376,462
506,298
297,220
340,427
216,341
104,158
484,237
273,463
279,452
27,127
227,248
248,213
248,346
373,462
248,323
356,248
84,162
208,248
158,369
279,505
398,84
321,248
233,501
429,26
226,30
248,426
446,248
233,344
244,474
111,508
233,241
21,297
334,248
67,85
248,92
158,248
403,248
282,241
429,309
338,248
312,241
213,137
86,484
195,188
346,327
358,196
293,158
297,85
434,248
452,452
248,175
415,62
85,403
241,112
112,27
151,279
386,162
353,494
112,474
29,297
248,494
452,248
474,21
434,32
151,306
158,238
403,508
225,215
324,233
19,487
325,299
139,387
356,297
112,85
154,247
484,92
193,162
403,149
195,162
403,508
358,241
462,158
482,92
248,163
462,156
353,474
233,237
121,196
42,355
165,248
506,286
508,111
324,162
84,403
403,346
369,283
315,248
84,273
506,329
112,369
294,248
297,501
356,29
264,466
27,93
251,219
439,32
297,306
403,246
297,237
213,241
341,506
325,452
298,92
138,289
462,212
92,32
29,237
298,28
423,297
407,104
387,356
248,501
248,208
356,248
403,220
463,474
369,427
506,452
197,494
297,503
501,29
163,92
306,86
317,248
495,241
434,196
154,461
497,270
144,501
248,139
85,163
474,248
297,508
508,466
291,139
325,321
462,110
241,403
163,158
26,46
216,481
298,361
27,104
152,474
175,298
87,462
284,112
484,429
421,213
506,228
92,233
29,501
370,462
127,342
341,501
264,462
19,419
462,14
482,346
175,297
258,26
293,32
35,417
85,329
462,215
508,291
376,403
403,167
85,221
228,167
501,243
101,237
409,19
95,324
264,112
248,508
112,315
230,21
403,93
248,46
248,297
248,195
427,501
474,46
372,158
472,298
144,403
474,508
107,452
429,212
32,257
199,452
403,139
247,158
204,19
314,151
468,84
102,482
446,487
118,506
248,213
472,158
3,487
158,26
389,297
212,238
158,248
384,297
235,241
334,325
29,376
462,462
3,112
446,28
28,151
281,248
474,278
501,241
306,369
220,241
220,248
329,474
208,411
248,213
241,462
452,417
104,248
271,102
358,489
344,356
326,452
325,297
162,506
84,452
101,501
127,353
279,280
67,64
29,417
248,273
346,9
241,125
233,179
369,17
380,484
248,163
387,494
279,298
306,472
93,427
325,433
237,293
85,248
248,342
266,501
151,297
462,462
285,19
317,396
257,248
409,474
238,19
353,92
213,290
334,84
474,471
87,26
14,403
391,452
501,508
501,158
248,196
474,248
325,474
466,336
277,385
387,162
452,226
139,248
297,452
213,356
338,462
227,167
431,433
506,43
508,484
297,286
232,364
27,380
444,220
472,153
248,158
474,29
369,27
150,85
9,286
362,461
4,286
89,403
297,474
501,140
487,264
297,220
241,248
299,221
501,162
325,103
167,257
482,84
366,248
399,9
482,158
163,462
248,266
251,501
297,403
341,452
403,248
411,508
403,484
135,325
501,506
495,213
284,85
297,248
391,396
27,258
346,112
32,452
474,494
434,508
508,9
403,158
508,508
248,306
474,39
474,325
369,85
85,93
139,135
248,389
245,248
441,248
279,497
73,26
228,281
494,248
508,478
218,195
167,27
343,334
329,162
165,395
429,361
84,152
501,364
167,248
501,248
9,163
407,403
270,65
208,508
154,362
334,158
409,248
162,248
391,248
384,254
30,112
334,476
158,298
297,452
84,158
403,248
37,152
494,345
472,26
221,248
380,273
489,26
158,429
462,262
248,248
462,86
158,92
434,20
334,356
213,9
501,472
135,341
334,242
411,452
286,248
474,84
29,225
298,241
84,298
452,233
196,11
474,211
248,403
158,474
380,494
248,304
233,30
415,220
263,112
67,343
19,135
325,208
27,506
112,494
312,158
409,506
494,53
216,23
474,326
28,158
329,215
248,248
389,474
213,474
403,407
463,158
241,139
163,247
380,297
298,139
9,32
286,334
297,196
474,506
220,385
417,248
39,474
26,508
472,353
462,112
291,227
285,483
248,241
403,462
431,220
140,248
325,237
494,158
73,371
297,162
462,241
112,452
403,484
32,158
118,506
85,27
37,366
264,334
403,241
356,27
215,403
215,258
407,84
341,213
27,92
325,338
84,138
494,163
175,501
474,216
152,158
86,103
508,25
391,248
37,279
258,501
93,248
145,248
356,293
150,150
35,281
248,93
353,336
132,298
248,395
380,152
112,288
452,508
373,474
403,139
501,508
248,19
213,241
248,29
219,297
248,39
356,215
474,474
188,241
434,253
258,429
484,403
427,158
286,188
27,162
501,508
248,248
369,238
158,2
410,297
486,215
248,462
340,508
248,19
506,372
264,25
51,474
297,32
501,299
508,139
27,215
29,32
446,101
102,163
132,87
92,307
494,85
29,248
474,403
248,474
366,0
257,225
248,289
461,287
391,344
297,472
462,452
26,452
241,257
369,248
452,501
325,135
380,251
501,466
462,376
84,139
148,84
264,452
92,251
19,248
373,112
508,175
305,506
356,427
466,138
165,248
112,139
29,228
258,29
241,283
508,312
462,241
85,158
248,248
278,235
403,446
28,472
296,158
87,351
506,32
248,92
329,492
484,427
273,238
84,452
248,315
251,297
137,306
508,233
247,474
177,233
353,51
508,505
298,162
410,248
158,286
474,506
153,345
195,101
501,59
334,29
158,334
153,452
389,501
419,333
175,462
286,248
241,46
294,474
47,324
32,298
297,104
317,341
313,317
213,195
403,474
248,26
474,242
248,506
62,221
84,248
151,356
241,167
409,403
452,474
248,61
180,188
180,85
167,87
474,462
26,248
484,474
248,167
158,233
462,472
472,279
