196,82
82,185
187,138
43,85
117,0
247,98
82,180
56,77
43,78
82,33
82,33
176,152
67,79
20,33
1,76
144,71
82,76
180,146
215,67
107,229
56,135
100,78
82,125
46,93
185,55
185,60
153,82
186,51
33,222
243,6
153,138
107,110
102,82
135,107
171,171
43,21
43,152
169,247
22,146
102,15
25,137
82,98
110,55
43,56
185,43
241,37
82,43
81,82
228,152
231,82
110,126
216,82
110,191
22,8
55,195
82,227
84,197
13,43
208,66
93,197
158,82
82,243
21,78
0,110
82,67
67,187
82,222
152,193
228,93
187,82
78,82
67,164
82,174
153,51
235,228
185,208
164,214
207,13
222,78
227,224
207,43
146,64
144,82
164,222
153,164
158,107
66,153
141,67
163,82
82,208
127,110
152,250
102,100
193,187
82,22
247,148
82,21
152,137
208,43
121,163
23,55
144,67
201,75
151,115
46,185
171,15
153,185
164,180
175,163
152,153
226,101
247,98
46,67
152,205
171,180
141,82
21,55
125,78
75,103
196,227
94,197
43,190
230,187
78,98
229,82
153,43
93,7
158,43
151,201
8,82
43,82
11,100
43,94
82,158
176,83
153,102
82,222
15,67
93,102
175,82
125,43
84,185
206,82
67,102
153,163
78,82
164,31
47,153
82,83
117,25
51,82
193,138
68,93
19,164
56,82
67,78
82,43
82,247
82,164
117,137
200,17
10,152
117,43
138,82
152,227
153,98
102,244
78,78
180,51
188,70
197,211
153,93
107,96
197,180
130,102
82,171
20,152
82,151
184,43
153,180
21,43
126,19
207,43
81,198
163,102
32,15
180,15
100,13
67,197
43,163
205,152
135,67
82,163
78,82
176,82
197,153
82,168
84,144
43,185
14,102
196,68
43,138
117,144
110,21
55,201
232,82
198,185
51,82
163,164
237,151
217,78
247,43
153,153
43,82
214,126
159,153
126,82
82,66
100,82
82,185
93,191
121,93
64,82
222,82
227,163
43,163
140,78
82,249
82,20
205,23
43,82
251,106
98,152
227,110
153,83
153,163
82,67
82,218
164,82
25,36
67,34
14,102
66,93
201,48
83,233
46,125
200,117
216,82
232,93
141,82
78,100
67,43
158,82
197,43
138,158
197,185
22,71
152,68
82,7
153,82
79,117
81,137
102,147
13,163
183,138
107,84
78,93
135,93
138,78
51,43
43,10
222,82
153,117
5,78
195,82
82,164
152,193
110,20
78,82
140,182
66,82
82,216
222,179
67,31
200,205
82,185
102,207
48,51
185,56
66,102
23,185
196,107
82,229
222,153
76,102
132,19
135,82
93,76
82,43
163,15
201,67
194,200
93,106
67,78
205,82
85,93
92,82
102,207
93,93
51,153
110,160
82,102
152,153
14,91
82,78
82,195
51,185
102,20
193,93
253,67
82,185
82,43
194,25
165,102
82,93
233,152
93,43
15,197
180,117
152,137
144,70
124,82
146,78
21,117
78,110
78,51
5,163
214,65
253,137
67,249
205,197
249,67
153,82
205,82
152,153
95,82
43,201
82,204
153,15
82,121
82,82
117,102
163,82
43,127
107,37
122,43
82,102
187,82
98,67
82,153
82,93
185,227
76,152
93,54
153,82
102,201
185,247
152,230
198,67
144,78
197,138
102,197
153,82
200,82
193,55
245,102
82,102
187,198
67,200
67,251
78,23
43,107
197,68
67,164
93,30
43,65
11,187
153,187
83,251
137,200
82,232
68,187
13,37
46,193
146,197
232,102
190,23
153,239
14,23
83,138
152,82
0,22
100,178
193,178
185,25
236,78
83,102
14,78
178,102
152,231
151,48
46,13
245,93
34,222
193,187
93,43
25,82
102,7
247,107
117,5
185,65
56,76
144,78
82,215
153,200
5,102
10,171
229,211
25,67
5,153
158,102
82,158
146,51
67,13
64,43
178,109
82,37
78,102
93,208
67,66
57,107
197,82
46,74
74,178
22,51
82,127
83,185
205,152
43,43
66,193
153,82
185,232
117,146
93,102
117,230
81,15
197,30
78,152
83,82
153,185
93,51
239,110
33,55
193,43
43,83
64,153
22,110
43,66
48,110
82,152
78,253
102,67
188,107
55,144
164,185
56,90
200,228
82,101
43,110
222,109
66,102
185,190
82,57
78,152
82,20
137,83
82,253
82,251
13,102
208,201
117,146
67,20
152,193
124,82
137,93
78,78
100,152
201,135
82,83
93,82
43,151
31,175
247,198
66,185
185,191
67,51
185,51
102,247
149,46
197,43
51,153
102,138
243,82
17,82
67,117
158,82
28,185
8,152
151,51
82,237
146,237
74,178
19,104
55,67
109,78
65,82
186,84
201,4
163,222
82,122
121,201
152,82
80,113
93,185
253,93
78,93
247,48
125,93
81,100
43,152
48,17
43,200
158,82
100,138
82,82
152,229
197,144
82,82
151,61
43,152
50,198
140,14
82,71
82,25
25,253
153,197
110,137
216,82
178,185
122,90
90,78
202,61
198,127
82,67
25,232
81,83
67,102
66,93
101,144
67,117
164,163
102,82
126,152
16,102
196,137
109,67
138,28
197,117
117,19
93,253
33,247
164,82
55,56
43,176
102,190
152,155
107,152
149,153
106,193
17,151
85,251
7,153
138,78
163,5
93,222
152,115
67,43
247,78
107,67
67,160
82,67
67,56
93,215
51,55
51,36
193,137
138,83
43,82
102,93
127,82
78,110
47,76
125,102
247,100
67,83
185,191
43,152
243,102
152,178
208,215
100,201
14,107
54,229
152,152
185,5
56,144
251,126
140,98
138,241
121,43
46,180
82,78
137,222
100,52
11,82
185,25
233,117
251,131
233,117
7,110
151,185
151,152
144,93
137,55
151,153
102,93
187,76
110,82
232,222
164,14
243,185
195,67
82,67
82,78
102,43
82,178
232,251
201,67
153,222
152,152
158,153
222,51
205,93
43,15
78,152
175,82
119,14
185,144
152,82
82,178
117,10
82,6
215,152
247,127
197,180
110,97
43,14
13,33
161,16
226,82
158,95
185,227
160,100
71,110
193,78
68,200
87,185
20,185
82,67
78,56
102,153
68,82
247,153
46,102
102,119
102,22
61,82
82,82
164,82
229,102
180,67
14,55
205,37
187,51
82,138
187,153
82,78
197,159
152,105
82,93
16,153
124,153
255,138
152,196
189,78
67,164
82,93
193,11
197,152
231,133
190,55
11,163
18,82
82,185
205,158
100,20
82,102
127,82
34,152
152,66
67,153
152,14
93,14
55,200
152,190
106,185
14,180
67,43
214,81
85,109
207,100
236,82
82,91
93,36
205,20
43,247
181,187
152,46
198,153
54,82
214,82
152,65
82,152
152,158
93,82
152,46
146,109
119,78
171,100
26,153
48,152
247,102
230,55
67,185
78,153
130,153
43,254
196,100
163,102
93,93
21,151
180,43
180,93
88,67
25,19
253,138
8,66
82,227
82,93
152,81
107,55
239,37
152,153
82,158
250,144
102,152
247,153
207,180
164,110
66,93
252,82
247,185
102,196
180,201
153,151
207,82
84,51
82,245
27,82
82,163
82,8
222,18
178,152
20,66
121,125
133,185
43,48
152,190
30,82
193,55
242,78
152,146
100,185
43,201
176,67
138,146
171,66
67,251
102,152
152,14
82,15
68,216
164,193
78,82
250,199
152,93
247,151
196,67
14,82
82,140
25,51
207,56
43,102
68,153
51,153
109,137
7,208
78,2
153,82
78,78
55,43
102,82
124,152
121,153
93,78
190,153
250,17
67,83
82,78
152,185
137,242
151,82
43,66
151,241
193,247
178,76
82,110
46,168
138,180
196,107
15,236
82,55
117,82
164,201
82,14
43,20
46,67
55,82
28,93
205,152
175,193
78,82
65,81
141,78
78,102
200,67
185,82
249,222
25,93
82,149
93,102
164,152
110,20
48,152
94,95
190,102
67,247
82,237
64,82
80,197
153,64
78,43
100,51
76,214
33,237
67,153
205,78
180,46
240,200
82,78
137,205
234,17
67,93
241,183
102,93
93,67
43,158
82,82
102,82
107,56
152,164
93,82
158,243
125,82
163,198
137,251
185,232
20,67
187,251
158,214
158,152
82,82
103,205
93,243
107,121
152,82
8,82
110,201
84,102
164,100
78,67
93,104
166,83
110,207
138,67
68,205
21,165
152,69
67,187
93,151
67,93
83,56
205,102
82,78
242,64
144,144
76,198
43,93
82,208
102,163
153,102
82,201
251,237
25,78
93,147
185,127
168,137
117,152
82,18
67,100
151,215
152,102
14,185
216,102
200,164
102,102
48,241
56,51
93,185
82,227
137,117
82,193
107,66
164,82
93,200
34,8
121,193
67,164
152,153
107,152
82,186
15,185
197,193
215,84
195,233
153,227
102,151
21,0
93,25
153,197
153,164
195,237
211,227
195,222
67,64
176,153
82,185
110,197
93,67
25,187
196,185
82,14
42,139
107,251
21,100
229,117
20,67
93,152
67,153
0,33
83,55
16,200
93,25
67,244
153,82
67,78
67,214
43,67
82,107
82,152
185,190
82,174
187,13
66,151
14,205
82,67
21,5
82,65
67,229
34,67
201,21
102,168
126,100
88,82
51,180
93,67
180,82
46,82
187,185
138,152
187,214
67,175
82,102
93,102
164,229
103,151
102,163
33,82
117,153
201,102
67,153
51,109
64,185
102,0
33,46
43,82
117,197
237,158
152,82
141,107
244,152
200,82
180,163
102,207
153,153
153,185
43,67
100,82
110,7
138,43
67,11
51,100
43,51
82,185
214,151
153,82
198,22
200,127
152,83
102,151
107,158
33,201
67,82
82,65
153,67
216,93
152,158
67,102
152,103
61,107
43,33
67,64
102,215
164,247
25,7
191,93
140,254
78,212
245,64
81,144
93,78
127,158
83,214
51,84
78,82
93,251
67,47
243,82
144,67
163,22
153,13
153,67
43,82
102,19
127,152
243,25
107,93
102,197
116,82
102,67
78,109
107,158
98,152
164,96
82,20
82,140
51,93
121,94
237,117
153,152
78,43
8,124
82,201
43,137
78,153
153,14
17,158
82,187
107,14
11,191
43,144
203,82
148,82
164,82
227,25
114,190
21,152
82,21
82,153
78,13
67,253
163,82
21,153
152,66
93,78
185,25
191,117
78,93
110,250
82,127
151,227
197,93
102,51
227,247
253,82
249,80
25,82
0,204
82,65
216,249
82,55
214,229
82,43
67,247
7,81
253,78
14,211
82,93
247,82
25,86
57,78
31,43
43,82
15,222
82,78
76,102
153,43
82,208
64,185
55,78
175,82
135,17
242,109
37,126
152,102
30,102
82,164
138,67
11,222
96,42
82,125
163,185
158,82
153,82
97,152
34,67
164,11
199,152
185,82
190,117
153,200
185,67
197,195
137,138
107,227
191,187
141,82
82,82
153,98
98,242
102,76
251,102
153,105
82,153
201,185
197,82
152,95
187,138
43,82
152,122
82,93
189,251
153,31
51,68
82,187
236,117
185,88
153,138
82,185
163,227
81,82
82,191
207,149
232,82
102,7
227,191
247,152
82,185
96,67
102,197
43,211
138,152
253,82
78,180
77,176
22,186
25,135
82,93
247,25
214,152
152,164
7,232
233,197
66,43
93,144
102,163
234,25
82,10
102,67
64,201
82,82
14,152
43,55
14,82
82,43
200,247
20,82
164,227
168,110
152,85
82,99
242,197
55,126
25,168
82,197
102,127
15,78
233,185
78,109
27,102
82,67
99,185
121,222
22,152
178,81
43,197
141,110
230,132
14,67
67,190
43,22
140,185
67,164
82,102
107,239
152,16
13,67
102,195
82,191
43,82
200,51
82,67
82,102
151,43
180,49
227,11
227,126
66,201
176,138
36,227
152,93
193,211
153,67
201,146
222,82
93,67
152,164
178,211
185,43
153,180
102,82
153,93
48,222
153,227
153,82
191,185
66,78
195,185
205,43
102,144
78,138
222,25
222,25
144,145
164,67
14,102
153,190
152,93
82,178
91,137
93,13
239,180
14,144
82,247
100,102
100,100
78,82
78,196
78,158
83,153
195,68
126,21
102,107
67,93
102,128
153,82
21,102
243,117
185,82
82,43
125,31
93,82
82,93
12,11
208,55
46,171
144,82
102,83
82,137
137,126
82,48
185,227
163,205
82,252
193,158
85,251
78,184
137,82
101,67
200,227
141,82
82,93
82,78
185,207
102,164
110,82
66,102
185,71
36,158
153,215
66,67
198,82
144,216
82,196
82,47
107,152
18,152
105,146
67,82
72,190
14,178
244,67
151,34
185,43
67,93
82,187
227,138
43,55
66,185
102,82
102,227
93,67
78,215
205,137
93,253
78,152
64,33
109,78
56,22
43,119
144,56
144,21
153,153
14,67
187,14
43,82
153,43
82,185
84,78
222,82
197,8
21,144
126,67
82,237
78,43
46,102
165,198
43,98
78,78
190,197
78,90
67,93
237,43
185,151
207,93
82,117
43,85
93,149
83,247
100,153
153,144
103,201
96,185
78,170
55,22
43,176
110,102
102,207
153,196
78,107
140,153
55,233
82,82
21,109
65,253
124,222
22,137
102,7
82,185
102,67
153,207
82,233
251,25
31,152
102,51
102,153
205,152
67,236
116,96
144,127
82,222
82,67
242,185
64,67
102,67
67,78
185,93
78,14
82,152
55,201
66,152
117,23
227,195
247,125
82,82
55,137
51,55
82,51
144,34
43,48
127,43
11,61
93,82
78,185
152,189
78,222
153,55
43,82
153,107
34,152
67,151
82,100
14,233
122,201
194,82
128,20
93,48
171,100
56,222
102,5
153,229
82,107
168,102
82,137
82,43
132,82
171,196
82,82
82,195
30,241
43,200
25,82
82,248
121,214
153,110
158,93
193,205
43,82
82,82
78,153
78,0
7,217
205,93
152,110
59,93
117,198
210,185
100,117
5,82
64,102
110,180
110,208
180,67
158,110
107,201
153,82
5,137
25,237
14,60
121,21
43,67
78,82
122,25
78,83
244,201
233,42
225,82
78,185
153,205
117,197
21,66
201,82
0,201
205,102
16,109
245,200
88,83
197,247
190,197
151,197
102,163
82,165
175,121
152,180
247,54
51,17
197,82
163,82
15,152
152,107
42,228
107,31
82,185
82,67
22,83
175,82
82,93
152,15
138,82
82,149
43,163
67,180
82,201
46,107
82,78
64,185
102,207
93,79
185,5
247,48
66,110
96,93
164,201
82,187
201,82
43,138
232,205
110,33
82,55
187,122
117,67
163,82
193,78
153,48
55,101
67,51
67,67
43,149
117,102
152,0
82,93
237,153
152,67
43,243
84,229
82,146
55,66
107,56
55,93
153,43
152,163
152,82
10,152
82,129
122,7
145,201
82,107
67,47
55,153
96,187
152,253
51,164
78,193
0,137
208,185
55,98
66,49
163,229
253,82
163,137
109,68
198,247
51,185
164,185
164,195
117,82
7,117
93,81
180,78
244,185
93,247
78,214
78,93
152,201
67,194
82,186
14,185
82,82
11,102
152,82
187,126
185,67
65,152
93,191
107,102
138,135
102,102
107,163
67,102
200,82
196,178
141,100
112,185
82,151
8,6
164,82
222,144
82,102
152,23
48,78
253,181
21,138
102,247
180,51
153,67
121,102
25,140
82,82
207,43
107,67
78,137
153,54
153,67
180,78
8,78
163,82
82,232
187,193
43,102
21,67
85,43
222,229
219,25
152,100
185,247
82,198
121,13
82,205
152,14
67,82
92,43
193,103
78,253
153,222
33,19
102,152
78,100
151,152
95,14
82,185
93,8
14,87
93,82
55,227
43,152
163,82
99,93
200,122
237,121
222,171
195,68
25,58
30,185
144,214
15,185
78,37
102,78
82,82
144,200
76,78
122,67
55,176
66,198
43,185
185,187
207,82
93,82
25,200
56,208
152,82
67,45
82,222
103,171
182,163
126,247
18,67
185,82
153,127
153,82
43,242
66,210
78,46
51,46
93,101
93,222
110,153
205,82
34,82
222,170
177,140
83,174
93,93
251,137
152,138
82,46
100,153
82,144
122,55
237,187
43,55
76,163
100,78
205,55
231,67
200,82
226,185
78,93
68,138
102,227
56,93
151,153
200,21
125,153
152,153
67,82
78,82
78,13
78,137
5,82
33,93
78,110
152,68
102,153
171,22
200,185
163,153
178,82
185,156
163,201
163,11
82,21
247,17
30,0
100,233
243,58
82,82
92,215
102,87
78,67
117,131
83,185
153,200
93,93
93,81
82,55
152,171
67,11
66,152
78,201
78,25
198,200
102,76
185,67
127,205
185,21
185,137
83,185
66,27
0,117
141,76
190,82
195,228
55,107
242,171
82,82
83,82
153,25
214,113
163,138
30,190
66,185
74,247
110,21
247,82
251,126
80,183
243,200
153,127
82,153
200,158
10,14
100,43
33,244
197,125
92,94
185,51
250,185
93,55
253,66
149,141
215,227
138,200
82,251
82,185
67,211
164,78
43,194
199,67
216,109
193,197
207,67
82,137
229,0
82,82
110,78
110,67
78,43
43,82
11,22
14,227
82,102
152,200
116,82
43,42
56,197
140,176
102,3
117,67
120,245
253,82
82,100
158,254
82,66
153,83
25,233
81,117
78,82
247,78
153,152
51,200
117,185
114,67
102,56
163,20
247,185
153,99
91,164
197,43
247,78
158,102
117,144
176,152
33,21
82,158
164,78
201,67
175,82
117,102
200,233
158,180
152,34
185,117
185,3
201,43
185,82
67,78
82,16
82,93
102,76
180,67
82,190
152,205
152,102
153,227
158,100
152,198
82,82
205,43
153,126
121,197
43,110
180,82
110,34
110,25
152,66
153,82
82,138
56,185
36,56
100,96
55,82
117,110
141,152
93,82
82,185
117,78
93,152
240,100
78,185
233,82
205,13
107,164
253,5
158,124
185,82
82,78
135,7
13,93
67,109
81,171
15,78
100,64
146,51
66,233
82,207
78,124
187,107
83,55
43,67
185,67
125,102
47,78
185,82
229,43
190,185
94,251
222,134
140,82
253,102
43,43
8,107
153,82
93,190
146,17
82,185
190,201
153,117
152,193
7,117
100,197
82,102
193,82
21,198
199,187
1,151
82,8
82,76
82,122
180,43
100,228
55,43
67,201
102,227
67,132
93,93
102,82
247,102
227,67
102,186
232,185
17,5
65,20
137,78
130,43
21,43
251,21
180,78
17,82
67,198
205,51
83,82
253,102
68,14
55,122
197,153
67,43
28,98
22,185
94,82
232,247
144,134
227,193
107,55
229,5
93,201
82,102
56,152
127,93
82,78
100,151
20,102
78,153
82,67
185,232
127,93
85,140
242,67
158,93
100,197
82,180
183,193
100,232
152,145
43,153
208,67
61,242
152,93
43,67
102,175
158,153
151,227
21,78
168,43
97,43
82,102
83,200
98,93
200,82
93,34
66,14
250,94
67,45
100,152
0,195
78,114
171,137
200,78
25,201
195,151
197,175
158,67
82,67
237,43
222,185
153,67
152,14
126,222
165,83
158,93
14,185
43,138
102,11
67,102
43,124
215,82
100,180
138,25
88,82
247,200
153,207
201,82
82,25
247,82
153,82
180,21
115,83
94,102
33,102
93,67
109,102
153,137
237,102
180,82
193,175
152,251
102,205
43,137
78,82
82,66
68,55
82,187
43,78
144,253
144,138
43,197
82,197
197,163
185,72
40,43
170,21
152,67
213,151
93,124
232,200
107,67
200,110
82,11
250,37
67,185
251,41
14,21
102,144
247,93
247,232
82,30
93,27
67,153
141,195
121,47
102,27
65,190
93,178
168,141
190,72
83,185
122,227
14,132
43,157
180,185
25,93
51,110
7,227
163,185
84,78
141,185
153,83
146,151
107,215
247,102
247,152
14,88
12,227
198,247
200,64
153,122
126,135
82,222
227,78
11,187
185,197
146,180
185,82
43,82
93,158
137,185
186,102
205,158
56,82
151,40
97,14
153,200
67,152
96,152
105,93
251,229
158,187
185,152
185,152
185,163
78,93
144,227
82,18
82,21
27,191
176,180
82,21
67,14
135,197
33,82
163,82
222,205
185,82
84,185
83,222
93,200
82,207
158,82
211,152
153,157
165,215
110,148
21,82
151,151
100,51
187,185
93,22
82,14
67,205
15,211
67,117
180,66
17,96
215,78
16,109
83,180
137,67
140,152
82,165
67,82
152,185
65,152
222,72
214,43
140,43
82,43
78,248
102,82
47,43
109,67
78,55
152,98
117,207
196,82
102,43
94,151
83,138
65,43
11,222
13,102
153,102
47,137
17,82
193,106
201,100
82,152
82,122
153,144
144,82
102,185
153,137
84,197
82,93
106,253
138,151
64,12
43,11
190,210
153,180
78,203
137,67
67,72
193,153
232,51
102,187
82,83
40,222
193,5
201,78
82,102
48,95
185,93
43,149
191,153
14,67
78,0
66,82
93,141
93,82
110,5
47,184
14,163
187,90
56,152
205,164
144,137
93,247
201,110
78,78
100,82
82,200
175,222
28,78
82,14
76,55
71,96
152,67
226,82
97,67
43,163
193,30
83,93
78,180
144,151
78,82
152,49
66,82
83,43
185,185
152,193
153,66
117,140
227,56
153,82
152,191
185,131
25,46
151,122
67,64
138,152
193,82
102,193
121,93
152,190
152,122
33,33
163,96
82,171
43,190
153,82
158,204
51,122
158,247
82,153
117,34
55,201
152,102
126,152
213,243
200,119
82,146
185,193
152,102
93,152
93,151
187,185
82,244
93,76
152,125
185,82
185,197
153,20
21,82
185,205
78,78
78,82
180,14
185,82
151,43
82,78
126,152
152,127
67,109
153,137
78,164
51,82
163,55
78,178
78,185
82,102
79,100
7,14
137,100
43,67
205,82
67,67
93,171
185,152
80,163
51,82
43,82
185,82
43,158
78,92
102,43
107,163
74,81
43,82
185,37
25,144
243,153
180,66
110,124
153,191
107,82
185,117
153,67
82,184
67,13
102,110
117,82
158,82
82,117
51,93
193,82
180,78
43,164
43,158
144,102
67,21
153,42
164,78
43,208
32,144
185,133
67,117
83,21
201,125
105,122
195,34
65,102
138,153
185,66
153,37
34,67
82,197
141,93
93,78
193,82
153,102
93,200
78,185
0,144
205,83
211,152
82,122
82,198
137,207
82,187
83,81
82,67
13,82
78,91
11,20
178,119
117,152
20,152
227,187
8,95
164,229
78,153
67,119
82,215
82,64
85,236
78,92
7,93
43,102
197,67
100,100
175,25
78,93
137,173
43,153
101,117
152,55
78,193
144,27
153,43
107,78
64,82
220,117
93,193
102,43
55,66
124,25
99,135
152,205
82,82
93,100
138,46
83,82
93,102
158,152
81,65
109,200
205,127
185,66
152,229
158,82
221,137
82,14
215,78
102,21
247,233
127,78
78,125
244,102
61,33
226,152
60,67
146,102
201,67
1,84
15,82
82,83
117,38
27,13
21,158
180,39
14,51
153,81
237,146
171,93
138,158
93,104
82,163
153,185
180,180
67,21
82,144
93,144
127,45
43,163
67,141
227,151
17,222
51,164
163,100
163,144
102,100
102,205
110,81
93,158
138,65
180,185
93,33
102,82
152,152
67,152
201,67
102,37
21,231
102,137
82,43
180,43
78,91
127,7
205,14
185,102
234,81
83,193
115,82
185,152
153,185
107,122
67,127
67,82
25,21
77,152
201,55
102,83
247,91
153,100
152,125
66,239
68,224
167,140
201,82
227,248
67,187
187,82
82,110
102,93
82,67
237,102
137,7
93,55
0,158
43,109
232,95
180,179
164,81
82,83
148,151
185,84
201,122
200,152
149,146
193,82
138,66
107,78
126,185
21,250
93,146
25,110
93,42
140,82
100,3
82,242
78,67
152,187
14,21
14,110
197,138
197,64
102,82
141,81
198,68
185,247
67,180
65,187
197,222
78,78
34,125
152,200
82,223
67,87
66,151
82,153
227,253
247,207
47,125
77,102
227,247
82,180
25,43
60,164
74,66
110,82
82,93
152,205
82,93
43,43
185,82
55,158
82,83
117,43
82,205
109,58
10,93
187,107
165,248
117,197
82,78
43,158
67,110
151,185
98,152
82,82
14,151
141,82
205,153
242,144
185,55
76,7
21,93
82,163
21,244
127,82
151,82
199,138
82,111
152,153
233,46
200,102
82,8
82,78
176,71
146,236
78,78
67,82
82,124
64,56
232,100
117,237
78,215
82,83
185,82
82,93
138,82
153,124
21,122
21,197
102,78
82,82
152,100
102,61
193,216
82,122
110,193
185,107
43,126
71,138
138,100
93,185
99,107
253,66
140,152
153,66
93,82
0,93
21,243
190,233
43,152
25,198
51,153
158,152
102,13
67,25
5,102
228,102
210,78
201,185
153,78
127,246
82,67
164,153
82,180
82,163
82,82
251,78
82,40
82,163
21,93
67,76
153,82
232,227
67,233
25,107
21,152
185,215
64,25
200,183
91,69
122,171
152,152
102,211
67,67
152,243
233,152
137,93
37,82
125,3
82,5
110,200
14,185
109,117
196,43
82,164
205,78
25,93
82,198
42,158
98,78
107,185
11,195
38,201
67,197
127,110
122,109
185,222
152,121
102,102
163,82
227,43
205,0
74,185
187,84
78,102
64,82
185,153
83,14
82,55
43,137
110,82
196,78
187,164
67,78
144,138
201,164
138,152
153,66
110,21
169,7
82,93
93,247
153,176
12,152
84,14
82,222
67,153
197,8
152,82
175,83
82,137
82,251
227,125
65,151
197,237
45,152
152,110
242,152
110,15
152,110
78,193
152,110
153,165
68,138
21,93
185,193
15,152
84,126
0,67
152,93
151,152
210,193
102,222
51,37
144,65
153,43
82,180
82,5
51,82
102,67
31,153
102,81
82,78
107,109
152,144
229,152
185,201
98,102
67,169
193,227
82,137
78,185
193,187
251,102
222,25
171,191
102,193
67,144
82,115
81,251
185,231
138,152
85,66
200,185
227,82
71,152
82,107
207,97
82,46
78,82
20,205
82,15
137,78
117,15
82,84
51,19
146,82
180,67
78,222
253,198
185,151
145,251
147,43
175,78
100,67
187,25
151,152
64,151
0,14
110,43
72,56
66,80
253,151
198,63
152,7
110,83
94,107
180,78
137,137
183,43
82,93
102,82
158,102
247,93
68,82
43,93
74,201
187,43
100,138
121,201
48,124
253,78
67,125
67,153
191,78
152,43
163,43
96,102
14,185
247,82
43,43
201,102
158,67
67,67
17,13
0,82
78,78
66,114
78,67
82,82
36,95
93,82
197,197
82,102
67,138
56,152
21,176
83,82
152,96
132,102
20,247
171,152
144,102
82,43
163,65
138,78
114,200
78,164
187,152
93,195
222,78
82,222
102,164
224,82
95,196
197,25
68,5
82,82
185,164
0,195
185,153
58,152
229,153
93,180
82,82
46,185
67,193
55,138
163,185
164,33
20,82
43,153
100,94
163,51
51,251
102,216
14,48
180,82
222,152
93,175
82,222
153,20
82,171
141,43
82,197
185,82
21,82
233,100
82,247
152,253
43,158
78,110
158,101
78,82
241,110
82,241
158,82
67,14
137,82
165,163
149,30
43,93
185,81
96,82
255,180
153,152
64,251
222,100
102,153
34,93
182,27
153,82
82,185
82,93
76,102
245,215
82,81
78,78
200,237
67,93
78,82
98,152
117,82
67,27
239,8
43,3
181,152
96,68
186,14
237,82
222,144
242,227
78,66
243,201
125,187
187,205
93,82
187,185
78,193
152,106
82,153
93,229
67,81
176,67
215,14
243,205
109,153
82,163
17,205
144,200
43,197
93,67
43,78
187,135
187,107
7,205
82,185
82,207
93,91
124,170
125,5
102,51
117,15
25,82
48,21
83,153
43,137
14,84
243,0
152,131
185,67
144,153
65,43
14,205
82,65
185,96
187,201
151,197
83,151
42,82
218,153
190,207
70,187
17,163
200,28
185,141
82,57
88,146
151,66
195,82
83,183
163,78
27,77
30,82
243,82
187,197
85,102
247,82
61,82
110,197
153,153
153,100
185,193
222,229
140,67
151,102
122,242
163,45
82,21
67,152
82,43
93,43
137,82
190,82
22,208
251,185
197,82
56,125
93,43
67,67
82,232
151,193
43,102
138,187
102,151
117,82
43,200
180,242
197,102
222,132
67,164
153,215
102,102
253,141
185,64
102,82
195,67
200,141
205,82
208,153
82,102
82,201
93,126
78,82
14,205
193,25
33,11
185,43
82,11
78,82
24,247
82,187
195,67
243,208
56,185
67,82
22,102
163,67
46,138
78,66
78,14
53,117
141,93
197,171
185,163
100,122
94,117
82,153
164,153
227,158
144,152
191,144
14,48
202,185
67,144
82,82
67,231
31,214
222,151
152,100
247,187
67,153
245,152
5,67
227,43
46,82
67,67
93,67
82,152
67,13
135,247
201,185
152,45
80,175
250,78
51,21
193,55
197,95
87,100
251,25
193,78
153,153
83,13
43,244
82,40
82,82
138,164
121,243
153,163
20,82
107,90
180,153
93,190
251,64
34,37
25,82
82,43
82,43
88,67
84,55
67,93
61,82
43,185
190,93
185,14
215,188
227,229
78,152
237,158
117,153
78,78
117,82
175,247
229,250
195,153
102,82
117,82
110,46
34,82
171,15
43,93
93,8
164,93
205,163
193,33
180,242
66,117
43,185
43,110
153,83
153,200
151,14
152,138
102,230
82,13
23,82
183,185
84,43
191,82
170,78
102,197
153,239
191,82
93,82
163,138
163,185
43,51
43,0
82,25
232,185
43,144
67,93
102,227
185,146
110,191
205,110
13,171
93,180
21,81
243,125
140,67
152,21
14,102
102,200
251,148
5,195
153,152
137,67
43,197
158,82
67,158
82,25
67,13
43,185
51,102
115,200
215,152
193,185
93,110
6,55
152,201
207,242
67,227
14,194
222,252
82,243
78,117
152,153
227,197
27,82
138,144
185,21
237,82
46,175
102,135
14,48
158,107
229,82
185,55
95,138
185,161
153,151
200,151
112,180
93,152
186,97
78,109
17,43
78,76
186,196
21,107
185,93
43,96
153,191
138,84
77,107
20,187
140,78
193,82
82,82
78,117
102,93
251,82
151,163
223,82
82,117
51,153
193,93
76,82
102,153
22,243
164,222
93,78
171,82
106,25
43,153
82,43
64,153
137,83
146,158
151,96
84,18
82,43
82,107
153,236
197,82
232,82
93,185
78,82
82,201
122,185
130,14
55,51
153,175
33,175
25,170
239,43
153,127
247,82
22,25
205,185
43,102
151,82
190,152
43,187
109,195
82,153
152,93
5,82
102,96
96,138
82,133
0,102
105,153
185,82
43,152
195,153
145,211
222,98
43,82
25,67
153,242
82,187
187,67
201,43
227,67
110,88
78,182
43,152
82,198
222,115
141,82
205,138
137,127
205,82
55,76
82,138
52,117
78,82
138,117
102,15
82,75
232,197
78,176
153,201
43,185
110,79
185,8
135,50
93,193
102,176
163,152
158,122
78,247
20,82
18,228
82,82
67,66
101,200
37,14
78,227
185,67
200,107
121,56
151,21
110,55
