19,42
42,10
123,114
42,123
78,6
91,84
19,42
42,42
109,10
42,6
5,14
86,95
42,78
19,48
42,12
102,65
102,86
74,78
67,11
70,28
70,77
42,82
50,109
94,91
34,48
75,78
50,7
114,42
11,78
30,42
6,74
42,5
74,48
51,101
66,11
19,47
34,102
123,42
38,49
6,5
48,102
125,95
96,78
48,42
40,42
42,91
122,78
42,65
56,102
122,47
42,42
90,42
22,42
27,42
42,70
91,42
42,42
70,37
102,65
66,42
11,123
6,74
102,56
42,77
38,122
48,48
78,76
125,78
42,42
95,42
28,66
42,6
70,66
27,34
95,42
47,101
82,47
14,42
56,47
49,66
127,47
48,89
21,40
106,78
80,48
86,75
30,42
38,86
14,102
56,42
36,83
42,87
70,84
74,101
127,78
50,42
42,102
47,65
102,97
78,13
102,28
74,74
66,78
48,109
66,48
5,48
82,42
74,42
66,65
42,78
91,78
3,48
40,123
19,70
48,56
121,37
96,42
70,34
40,104
109,49
13,80
102,42
84,74
6,92
48,93
66,42
21,66
120,66
6,66
122,66
48,19
21,102
6,56
42,40
93,40
66,74
42,50
9,42
56,113
122,21
48,9
102,42
42,75
10,81
95,9
113,91
34,56
70,93
49,6
48,42
56,101
78,68
61,40
85,70
48,42
40,86
6,47
65,6
42,89
56,56
66,127
127,78
19,102
42,86
101,56
42,91
42,48
59,91
19,127
86,74
120,42
10,74
42,123
74,56
48,96
21,78
66,13
48,66
66,40
47,74
48,79
83,74
70,85
42,10
127,86
78,35
84,66
78,40
109,65
61,48
112,42
78,109
42,42
102,75
56,75
74,109
88,107
48,70
104,56
28,47
30,70
34,59
66,102
122,46
65,40
48,11
79,70
42,77
102,42
42,25
6,56
21,42
42,66
28,78
48,48
11,109
112,87
42,49
42,74
42,14
6,49
78,102
39,119
119,42
34,74
50,42
104,36
74,42
29,48
56,6
48,47
65,40
42,93
46,74
66,104
42,74
74,93
14,95
102,107
101,66
127,11
38,95
70,125
56,48
5,66
104,47
82,122
114,102
47,48
90,122
42,50
123,14
5,91
28,34
19,95
42,51
42,102
42,123
95,8
78,42
42,114
56,86
66,56
78,42
102,123
40,31
10,101
19,66
48,42
80,95
29,70
6,42
9,56
74,66
78,86
42,95
123,14
122,42
74,109
95,125
49,42
47,83
101,122
56,86
68,112
42,31
102,47
86,21
119,49
42,6
47,66
82,21
70,122
10,49
42,21
102,48
78,42
56,6
49,104
34,123
56,102
95,56
29,21
66,42
78,42
7,28
19,19
116,123
40,33
109,11
106,90
78,42
24,109
31,70
48,25
34,21
21,49
122,42
86,5
66,42
101,104
19,127
74,44
49,21
42,42
70,66
78,47
11,127
91,42
42,34
49,6
45,86
65,42
66,42
83,78
70,78
47,10
40,40
74,56
70,102
79,11
102,91
70,72
123,74
70,56
78,10
22,26
19,123
83,118
42,47
70,102
104,47
49,19
112,122
42,21
21,74
102,70
127,102
101,48
74,7
67,11
40,21
70,42
56,66
6,78
42,125
83,78
6,11
95,56
123,56
34,74
70,101
42,122
109,49
42,10
18,54
42,19
74,42
42,7
56,19
37,86
89,113
78,50
70,66
122,91
42,66
88,102
84,21
25,88
56,65
47,60
109,14
102,56
42,74
66,74
42,66
74,66
123,59
22,78
119,49
48,40
5,122
104,42
21,102
30,19
22,112
78,56
47,74
101,107
66,78
56,95
1,95
29,42
56,70
5,80
109,47
42,70
122,47
84,70
102,42
127,1
6,42
85,34
80,48
89,78
74,42
42,42
70,5
122,48
109,42
109,42
112,42
65,42
102,127
56,48
42,114
102,11
111,56
109,42
102,127
40,62
102,42
74,102
70,66
52,80
112,102
109,38
48,67
70,74
109,42
47,42
21,94
42,42
92,33
47,70
86,6
66,74
74,75
42,101
21,91
65,7
101,42
42,101
66,114
66,78
21,109
48,42
75,42
48,75
13,90
74,95
123,6
66,70
14,102
6,56
74,70
86,101
66,19
122,91
42,40
42,19
56,56
104,19
56,122
96,66
95,37
88,66
19,113
122,2
10,34
95,101
5,66
28,48
122,49
52,48
65,79
49,56
102,95
42,6
56,109
3,74
48,42
91,47
75,5
66,47
70,14
42,101
112,3
91,16
67,42
11,42
47,42
91,78
78,66
56,37
42,40
56,42
10,84
109,14
42,83
65,66
65,104
122,122
74,42
42,6
42,48
21,49
2,122
74,19
42,42
123,78
29,78
42,48
42,77
42,66
91,34
62,7
25,42
66,70
44,51
127,42
66,86
49,91
10,66
82,42
42,42
34,95
48,35
42,40
10,14
127,85
48,78
42,42
35,13
42,109
94,70
42,74
42,70
42,122
89,9
78,127
42,70
95,70
70,74
54,74
14,20
74,85
21,52
66,10
101,97
56,42
42,56
42,42
18,107
68,95
74,95
56,48
119,31
42,102
122,49
42,74
102,42
48,88
19,42
42,78
84,56
56,109
82,102
10,34
16,10
102,78
11,74
66,10
56,56
70,109
101,102
34,122
78,48
89,56
70,42
42,74
42,91
21,67
42,13
123,78
42,89
42,13
70,42
78,70
6,127
79,42
42,97
42,70
42,48
42,74
74,13
74,44
42,42
93,7
74,123
86,56
70,42
79,127
78,66
37,91
77,78
6,48
42,42
91,40
66,59
42,44
95,85
5,56
42,21
74,42
74,30
46,48
86,77
42,40
86,91
9,70
56,75
86,60
92,19
74,42
42,54
74,59
29,34
90,70
70,62
68,104
56,127
50,42
31,66
42,41
104,42
42,106
56,74
14,42
104,25
13,104
65,93
78,66
109,70
42,42
127,85
2,77
56,29
78,42
56,101
102,95
56,74
66,127
122,70
9,6
95,42
28,65
5,5
85,86
34,65
122,83
42,106
42,109
42,48
91,11
74,48
56,102
66,74
109,112
6,101
78,42
102,19
56,42
42,22
37,107
6,102
14,78
35,7
109,42
42,86
31,94
42,66
33,122
78,75
102,109
101,102
66,75
78,34
56,56
56,22
37,42
5,102
42,11
78,24
74,11
70,102
74,109
74,70
48,48
102,25
11,80
66,40
42,34
74,42
70,42
91,78
13,127
70,7
19,70
42,7
66,113
74,39
42,15
102,42
8,11
78,74
42,101
101,102
95,104
104,42
122,66
68,34
48,7
86,56
74,19
70,83
66,5
66,66
66,49
42,65
29,77
95,31
98,56
123,31
66,14
14,127
48,42
107,42
66,80
66,56
42,79
78,102
70,48
42,114
80,14
78,66
74,80
66,21
42,21
42,78
42,70
5,67
31,109
19,107
101,66
65,126
74,42
73,42
35,70
21,19
75,78
56,49
122,110
102,42
42,42
10,109
56,48
74,42
102,78
5,65
40,42
78,31
42,93
78,5
127,94
42,102
101,104
127,42
42,47
2,102
42,89
42,95
31,42
66,97
56,102
56,102
34,104
23,42
96,49
5,42
70,42
21,70
70,59
13,109
48,87
70,74
5,56
42,123
40,29
78,59
91,42
42,66
56,70
102,70
66,5
48,70
79,48
109,70
42,78
48,15
36,19
88,109
102,56
104,22
82,9
102,78
102,44
93,48
17,37
48,21
123,56
78,42
107,66
78,88
21,48
101,50
78,42
102,25
95,78
70,74
113,42
88,5
74,11
70,85
42,109
14,91
74,30
56,10
42,78
91,34
49,56
47,124
95,109
91,40
122,56
78,78
48,42
70,14
21,68
34,66
87,127
10,42
104,127
122,78
74,5
96,66
42,42
104,42
70,67
42,112
25,66
47,42
127,42
70,95
127,5
118,74
66,42
79,79
74,42
66,29
38,78
109,42
101,42
72,14
9,113
88,101
123,125
74,123
70,78
42,82
34,35
23,102
42,127
32,54
78,116
83,42
42,41
65,68
78,96
40,74
56,101
125,101
83,74
42,86
74,35
40,65
74,102
70,78
102,6
53,74
50,42
78,56
42,64
65,42
14,19
42,31
104,65
28,117
10,102
11,19
56,5
123,21
34,6
42,21
36,21
48,102
45,66
101,42
122,44
122,122
78,109
119,42
77,56
42,101
59,42
42,123
50,25
6,104
74,49
93,42
42,40
25,122
42,66
93,93
6,42
95,82
30,62
34,78
42,42
127,8
86,9
42,86
42,66
102,48
19,70
42,56
65,25
66,5
56,88
21,42
10,42
49,74
56,66
34,48
122,19
42,66
42,104
65,56
102,85
102,86
56,95
10,104
66,56
19,56
70,66
6,114
10,89
101,48
66,114
114,42
42,90
66,10
102,56
66,19
40,34
49,21
101,112
102,66
49,109
21,42
14,56
102,74
19,56
74,34
127,127
56,102
42,14
109,125
34,21
56,77
56,78
66,11
96,11
78,80
42,42
42,91
42,74
101,106
21,118
5,15
66,30
56,0
104,42
9,37
56,123
42,42
86,42
102,11
77,74
5,89
48,18
42,88
48,116
101,74
78,9
10,70
102,109
36,11
7,91
42,94
78,56
71,74
50,70
56,35
38,113
96,117
10,42
89,42
82,28
109,86
102,78
102,122
74,42
95,70
95,47
11,48
102,70
56,79
49,109
66,37
31,66
87,42
42,102
70,74
57,42
78,66
78,114
66,109
42,48
114,70
101,42
123,70
70,66
78,89
19,85
85,77
48,42
85,74
83,102
104,102
91,44
86,85
56,50
48,47
109,28
86,50
47,101
113,70
42,42
48,102
93,89
42,109
26,32
25,125
123,74
34,56
127,66
57,10
102,74
48,42
22,40
74,38
28,34
22,94
19,35
74,122
86,70
6,102
56,49
21,102
66,86
96,123
21,42
11,21
91,66
66,14
49,74
102,11
60,93
34,42
14,95
74,70
6,19
42,91
42,102
70,109
70,38
89,38
65,47
13,127
42,119
74,48
102,48
42,123
78,42
120,78
6,66
11,95
102,127
49,101
48,28
42,127
101,19
113,70
74,49
3,42
42,42
86,49
78,74
70,45
102,42
30,40
42,42
42,95
56,34
9,70
6,10
42,42
54,42
70,35
74,123
11,42
19,102
14,102
21,6
49,102
42,11
74,42
78,42
74,80
19,52
70,66
48,56
101,86
90,82
42,119
14,10
102,56
42,42
104,91
56,101
102,42
42,47
56,22
104,74
42,11
82,123
42,5
97,48
35,105
42,95
93,6
123,42
42,86
42,74
42,43
86,56
42,47
56,90
70,125
42,126
80,46
56,66
104,28
86,70
66,34
73,71
109,67
42,19
102,21
48,78
61,42
42,31
74,70
40,5
56,42
66,101
42,10
48,74
127,66
95,48
77,104
42,42
104,42
48,48
40,97
7,101
13,42
102,56
65,66
70,66
13,96
122,56
102,78
14,101
102,78
70,42
11,70
42,77
65,14
47,49
93,42
42,74
20,102
85,48
70,42
48,22
49,42
119,5
31,86
38,42
28,66
85,21
19,85
42,123
48,82
42,74
104,102
49,56
83,78
95,78
56,123
66,42
56,5
94,104
127,86
48,70
92,65
56,56
127,78
10,11
123,34
11,30
113,42
103,70
86,109
65,95
78,102
14,40
79,123
14,42
48,40
42,96
102,38
96,27
42,42
104,89
66,42
66,49
38,74
14,78
14,64
42,74
66,18
46,122
21,42
82,14
86,102
122,88
22,42
42,94
75,42
66,42
118,78
14,122
78,40
48,42
38,114
101,122
89,42
90,19
42,85
42,56
42,102
5,14
42,101
70,42
35,13
42,122
48,119
95,104
34,48
9,35
111,95
38,47
47,42
70,16
14,6
74,118
42,46
102,42
6,5
123,25
42,66
70,66
38,95
123,47
5,101
84,56
56,42
8,56
78,102
70,84
56,35
47,19
78,19
70,78
56,121
65,104
10,88
107,102
66,42
34,42
48,42
42,109
21,14
102,74
66,42
8,42
122,66
48,22
6,66
102,66
127,42
22,42
122,122
42,66
111,66
78,29
14,114
55,102
7,122
6,21
109,11
42,104
56,102
78,42
5,84
49,34
11,74
125,42
80,109
102,56
56,48
66,3
80,74
42,5
42,42
70,48
123,74
82,14
66,42
42,66
42,101
42,122
28,14
42,42
56,42
56,78
42,127
11,48
66,66
113,48
50,112
10,42
123,42
80,21
74,29
102,102
42,66
42,95
86,74
42,95
49,56
49,66
14,42
42,34
74,81
42,21
42,48
80,78
70,42
66,127
23,11
71,102
40,65
11,65
42,10
56,42
48,27
78,74
42,49
10,42
116,104
74,66
56,40
84,74
59,5
78,11
70,37
109,56
122,95
91,11
48,19
42,85
91,66
119,21
48,56
102,86
18,79
10,47
14,70
70,42
70,127
19,78
102,56
20,74
40,66
35,19
96,38
102,49
13,34
47,8
56,42
47,42
122,70
9,78
74,42
85,42
40,48
50,22
35,112
79,85
19,5
19,19
14,122
91,42
48,93
22,77
70,48
66,56
42,48
102,79
56,9
104,125
82,42
109,68
42,70
19,21
78,123
74,42
56,40
47,70
67,74
102,65
56,90
102,122
48,42
56,35
85,49
95,42
65,56
10,78
56,122
49,20
84,42
34,74
74,78
37,42
107,66
42,21
65,70
102,70
85,89
66,47
28,70
112,42
42,48
109,42
34,40
34,102
21,14
42,122
5,70
30,78
19,48
42,74
42,127
113,78
47,56
42,42
42,14
42,68
102,102
42,14
125,127
14,48
56,74
86,103
55,56
11,119
70,91
79,75
42,123
86,78
48,123
85,47
19,42
125,102
56,42
40,91
102,42
123,86
99,56
102,10
41,42
70,6
5,114
70,65
68,49
42,29
42,47
95,65
66,50
56,47
42,70
95,45
49,42
125,19
74,42
42,74
42,112
123,42
2,19
70,31
49,101
67,102
14,11
102,101
56,101
56,14
74,48
40,42
42,42
47,79
72,74
123,42
112,109
34,48
30,95
6,42
119,59
30,42
89,21
78,91
56,42
40,42
66,70
101,42
66,42
122,5
66,103
125,68
56,44
90,104
91,6
70,42
66,92
56,78
42,6
91,74
66,22
114,56
122,95
78,42
86,22
123,34
86,40
104,89
91,42
5,21
19,42
35,104
109,42
78,5
42,78
109,122
22,70
34,78
88,21
56,48
89,75
78,119
74,102
122,70
21,81
96,56
104,86
123,78
14,102
54,49
14,78
6,91
48,93
109,42
85,21
56,80
29,46
102,65
74,10
102,47
101,95
42,48
49,109
6,25
68,66
48,86
65,42
72,31
6,89
66,113
83,66
66,109
42,48
66,33
78,42
40,40
85,42
95,10
66,74
35,42
102,28
34,109
78,92
6,42
42,21
104,75
42,70
40,81
66,31
70,21
6,78
14,28
48,42
94,5
56,114
42,31
47,13
42,88
19,42
119,86
119,74
66,35
56,74
66,21
42,39
42,78
35,123
78,102
89,6
6,122
127,101
48,127
66,56
89,26
42,56
42,96
114,102
78,114
95,56
66,10
19,91
68,70
78,102
109,11
19,47
56,104
48,90
96,6
18,56
74,9
74,91
43,95
102,22
42,66
40,42
102,7
56,48
42,127
85,67
42,77
102,89
114,42
42,102
74,48
104,30
42,66
65,116
83,42
30,5
65,78
123,77
78,47
48,3
5,60
42,42
114,62
104,79
78,59
127,78
122,110
104,34
42,79
112,48
48,21
48,127
75,42
10,78
91,79
73,42
48,124
42,47
56,78
41,37
48,28
56,14
42,102
74,123
74,102
66,127
6,19
127,11
55,42
50,89
70,14
104,86
42,102
47,40
42,75
70,91
47,38
42,70
42,56
42,74
56,34
48,40
102,56
66,42
42,89
102,127
123,42
42,10
127,42
102,48
19,102
95,47
125,56
42,34
65,48
21,102
70,21
49,95
19,95
42,25
10,25
11,42
34,104
42,14
113,85
86,35
42,42
48,42
122,42
52,48
78,48
70,48
56,42
102,6
42,11
74,42
74,86
101,56
86,14
77,56
127,109
47,78
78,56
74,70
68,74
102,101
48,97
42,42
47,101
90,34
70,42
40,86
61,42
78,70
86,102
78,28
42,42
100,122
40,42
50,95
70,74
70,70
95,103
95,85
48,19
42,66
40,74
95,56
89,70
78,127
11,102
70,66
56,18
48,123
11,42
42,102
80,70
56,42
64,104
65,19
127,42
74,6
102,95
77,66
70,66
14,85
66,78
66,18
42,102
54,48
42,78
14,122
74,66
21,102
78,74
104,86
102,48
48,102
42,42
84,56
21,48
49,107
31,70
78,70
104,48
114,47
105,104
70,42
104,119
74,42
25,48
11,40
102,42
48,5
25,79
42,47
42,70
23,48
56,79
104,74
66,70
6,28
34,66
102,32
42,48
123,42
102,122
104,78
19,56
86,29
102,42
78,42
72,65
21,112
70,31
74,11
42,82
38,83
42,78
40,56
42,56
56,109
56,48
78,70
70,48
42,70
123,74
89,86
42,7
42,70
110,80
82,78
42,42
65,78
101,74
81,70
67,15
74,65
66,42
14,74
106,80
48,78
91,56
42,75
66,21
96,21
93,80
65,70
42,127
78,74
42,70
41,42
50,42
65,70
48,113
48,81
15,86
48,70
49,114
82,40
95,70
49,5
86,119
19,10
102,78
5,42
48,88
66,3
42,82
66,66
95,42
34,78
42,104
47,56
70,11
119,14
56,7
101,78
42,45
70,119
101,109
78,78
6,42
29,95
113,78
89,49
123,60
70,74
66,10
56,98
102,42
56,123
42,42
42,11
42,109
56,77
42,49
56,102
95,97
74,42
79,49
79,6
70,78
10,40
47,93
42,42
22,102
11,43
59,58
67,95
106,102
42,47
102,10
65,78
42,56
42,66
66,54
101,123
89,78
102,42
91,95
56,42
13,50
42,37
6,56
74,67
42,56
34,95
25,49
70,19
88,70
48,22
48,42
42,5
10,42
33,95
40,49
42,35
14,60
56,91
19,14
49,56
42,70
48,42
101,56
11,66
56,34
42,118
122,42
40,78
123,102
42,66
88,102
70,70
102,88
101,49
77,44
42,102
78,42
109,91
29,42
19,78
48,42
123,101
19,21
93,48
78,93
21,114
35,88
48,127
42,74
56,101
42,74
47,87
42,36
14,42
48,42
127,18
77,70
86,74
122,95
104,123
102,66
48,79
87,42
66,48
6,96
74,65
6,78
19,95
40,96
21,47
80,42
10,70
66,42
34,101
101,49
7,10
42,42
119,42
104,95
113,65
42,70
89,5
66,55
86,42
78,56
77,66
42,13
23,42
91,66
66,42
42,102
5,34
89,56
42,14
74,6
91,74
35,91
42,28
19,25
107,19
6,95
102,101
106,75
66,25
22,42
9,74
101,42
34,11
40,66
5,60
28,102
86,114
56,112
122,49
78,122
50,22
56,48
21,34
6,102
48,66
42,78
122,56
87,93
91,42
28,25
78,95
11,122
56,78
109,42
42,47
116,42
48,70
40,78
48,67
19,42
78,106
80,66
40,42
19,66
14,42
102,77
42,74
82,70
125,31
42,114
42,123
34,19
42,80
55,122
56,42
65,56
70,56
123,86
89,70
34,65
109,48
122,102
31,48
42,42
66,19
10,22
74,107
21,127
78,42
10,82
47,102
40,101
42,42
49,42
42,6
95,66
49,42
6,48
74,11
48,48
116,25
42,11
2,59
42,42
42,21
48,95
47,42
104,119
78,66
102,10
14,68
42,42
39,42
70,49
70,74
70,42
101,42
14,86
48,56
75,74
4,42
28,90
95,42
65,5
127,9
104,42
14,56
65,35
56,56
56,66
22,6
84,74
10,48
95,48
50,102
113,65
14,74
42,86
35,42
86,118
11,21
65,122
31,40
59,37
78,42
127,70
83,116
109,86
78,118
4,70
96,127
80,101
101,34
22,48
102,78
66,48
3,42
70,15
102,48
19,48
42,75
66,42
96,33
42,66
42,109
42,42
127,40
94,102
61,6
48,28
26,109
42,28
78,93
78,42
112,66
78,91
42,9
30,22
47,21
102,112
19,19
56,66
6,95
20,46
34,42
66,119
47,21
66,70
74,93
109,102
38,89
66,48
56,16
42,78
80,10
47,91
48,123
42,21
11,61
